,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
1545,1545,False,4.069000000000001,0,31,1.1,0.0,2.9690000000000007,0.0
1546,1546,False,-1.1200000000000006,0,120,-0.12000000000000009,0.0,-1.0000000000000004,0.0
1547,1547,False,-7.0269999999999815,0,120,2.973000000000001,0.0,-9.999999999999982,0.0
1548,1548,False,2.8800000000000097,0,120,1.0,0.0,1.8800000000000097,0.0
1549,1549,False,3.5650000000000013,0,35,0.6000000000000003,0.0,2.965000000000001,0.0
1550,1550,False,-0.3149999999999924,0,115,-3.2000000000000033,0.0,2.885000000000011,0.0
1551,1551,False,-1.1199999999999957,0,120,1.8800000000000066,0.0,-3.000000000000002,0.0
1552,1552,False,1.8800000000000117,0,120,1.8800000000000114,0.0,2.220446049250313e-16,0.0
1553,1553,False,2.781000000000001,0,32,-0.2000000000000003,0.0,2.981000000000001,0.0
1554,1554,False,2.378,0,36,2.9780000000000006,0.0,-0.6000000000000006,0.0
1555,1555,False,4.077000000000002,0,23,2.977000000000001,0.0,1.1,0.0
1556,1556,False,2.6570000000000022,0,43,2.957000000000002,0.0,-0.2999999999999997,0.0
1557,1557,False,3.8660000000000023,0,34,0.9000000000000002,0.0,2.966000000000002,0.0
1558,1558,False,3.380000000000007,0,120,1.8800000000000068,0.0,1.5,0.0
1559,1559,False,0.98,0,120,1.1,0.0,-0.12000000000000009,0.0
